Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
L1-RNA-BS-030325_S57_L001_R2	(0.0, 1576.0)	(1.0, 1098.5)	(2.0, 730.0)	(3.0, 1040.0)	(4.0, 1455.0)	(5.0, 1720.5)	(6.0, 1972.0)	(7.0, 2260.5)	(8.0, 2958.5)	(9.0, 4567.5)	(10.0, 5780.5)	(11.0, 7771.5)	(12.0, 9689.0)	(13.0, 13965.0)	(14.0, 24559.0)	(15.0, 33195.5)	(16.0, 48408.0)	(17.0, 63118.5)	(18.0, 89230.5)	(19.0, 144241.0)	(20.0, 184056.0)	(21.0, 236416.5)	(22.0, 295256.0)	(23.0, 382797.0)	(24.0, 462196.0)	(25.0, 565304.5)	(26.0, 743334.5)	(27.0, 854407.5)	(28.0, 1005678.5)	(29.0, 1139277.5)	(30.0, 1268596.5)	(31.0, 1500003.0)	(32.0, 1661391.0)	(33.0, 1798815.5)	(34.0, 1930033.5)	(35.0, 2075522.0)	(36.0, 2256752.0)	(37.0, 2370776.0)	(38.0, 2502160.5)	(39.0, 2641393.5)	(40.0, 2738240.0)	(41.0, 2816852.5)	(42.0, 2903556.0)	(43.0, 2967932.0)	(44.0, 2994601.0)	(45.0, 2988906.0)	(46.0, 2962339.5)	(47.0, 2950631.5)	(48.0, 2882439.5)	(49.0, 2840190.5)	(50.0, 2825611.5)	(51.0, 2793794.0)	(52.0, 2751653.0)	(53.0, 2716078.0)	(54.0, 2741491.5)	(55.0, 2714082.5)	(56.0, 2678228.5)	(57.0, 2673228.0)	(58.0, 2614116.5)	(59.0, 2597816.0)	(60.0, 2604868.0)	(61.0, 2603242.5)	(62.0, 2539925.0)	(63.0, 2304763.0)	(64.0, 1956199.0)	(65.0, 1683724.5)	(66.0, 1528356.0)	(67.0, 1314595.0)	(68.0, 1054857.5)	(69.0, 871146.5)	(70.0, 724859.0)	(71.0, 633937.0)	(72.0, 550631.5)	(73.0, 459312.0)	(74.0, 423636.0)	(75.0, 357891.5)	(76.0, 306500.5)	(77.0, 274092.0)	(78.0, 233989.0)	(79.0, 213630.0)	(80.0, 190820.5)	(81.0, 160089.0)	(82.0, 133837.0)	(83.0, 123477.0)	(84.0, 108032.0)	(85.0, 83129.0)	(86.0, 63637.0)	(87.0, 55457.0)	(88.0, 58715.5)	(89.0, 63517.0)	(90.0, 64784.0)	(91.0, 49864.5)	(92.0, 25268.5)	(93.0, 12009.5)	(94.0, 7402.5)	(95.0, 4552.0)	(96.0, 3814.5)	(97.0, 4631.5)	(98.0, 6480.5)	(99.0, 25166.5)	(100.0, 43028.0)
L1-RNA-BS-030325_S57_L001_R2_001	(0.0, 61580.0)	(1.0, 30954.0)	(2.0, 328.0)	(3.0, 483.5)	(4.0, 830.0)	(5.0, 1021.0)	(6.0, 1178.0)	(7.0, 1336.0)	(8.0, 1840.5)	(9.0, 3229.5)	(10.0, 4182.5)	(11.0, 5976.0)	(12.0, 7742.5)	(13.0, 11729.0)	(14.0, 22112.5)	(15.0, 30434.5)	(16.0, 45453.0)	(17.0, 59942.0)	(18.0, 85837.5)	(19.0, 141390.5)	(20.0, 181174.5)	(21.0, 233635.5)	(22.0, 292557.0)	(23.0, 380534.5)	(24.0, 460290.0)	(25.0, 564038.0)	(26.0, 744667.0)	(27.0, 856584.5)	(28.0, 1009271.5)	(29.0, 1144229.5)	(30.0, 1274923.5)	(31.0, 1509917.5)	(32.0, 1672527.5)	(33.0, 1811779.5)	(34.0, 1944061.0)	(35.0, 2090490.5)	(36.0, 2275741.0)	(37.0, 2391503.0)	(38.0, 2523632.5)	(39.0, 2663598.0)	(40.0, 2762131.0)	(41.0, 2842656.0)	(42.0, 2930530.5)	(43.0, 2996201.5)	(44.0, 3023232.5)	(45.0, 3017732.0)	(46.0, 2991774.0)	(47.0, 2980802.0)	(48.0, 2912151.0)	(49.0, 2870057.5)	(50.0, 2854865.5)	(51.0, 2822256.5)	(52.0, 2780472.0)	(53.0, 2745048.5)	(54.0, 2771297.0)	(55.0, 2743008.5)	(56.0, 2705961.0)	(57.0, 2699814.0)	(58.0, 2638553.0)	(59.0, 2621628.0)	(60.0, 2629149.5)	(61.0, 2627538.5)	(62.0, 2560869.5)	(63.0, 2323772.0)	(64.0, 1973996.5)	(65.0, 1695650.5)	(66.0, 1537953.0)	(67.0, 1321911.5)	(68.0, 1058325.5)	(69.0, 873333.5)	(70.0, 724512.5)	(71.0, 632894.5)	(72.0, 549531.0)	(73.0, 457620.5)	(74.0, 422770.0)	(75.0, 357387.5)	(76.0, 306389.5)	(77.0, 273879.0)	(78.0, 233114.0)	(79.0, 212422.0)	(80.0, 189404.0)	(81.0, 158527.5)	(82.0, 131801.5)	(83.0, 121375.0)	(84.0, 106651.5)	(85.0, 83131.0)	(86.0, 63902.0)	(87.0, 55045.5)	(88.0, 55876.5)	(89.0, 53855.0)	(90.0, 50895.5)	(91.0, 36109.0)	(92.0, 14182.0)	(93.0, 5930.0)	(94.0, 4590.0)	(95.0, 3254.0)	(96.0, 3686.5)	(97.0, 7429.0)	(98.0, 10737.0)	(99.0, 45351.5)	(100.0, 79966.0)
L2-RNA-BS-030325_S58_L001_R1	(0.0, 678.0)	(1.0, 718.5)	(2.0, 859.5)	(3.0, 1283.5)	(4.0, 1844.0)	(5.0, 2179.5)	(6.0, 2411.0)	(7.0, 2592.0)	(8.0, 3267.0)	(9.0, 4999.0)	(10.0, 6298.0)	(11.0, 8870.5)	(12.0, 11392.5)	(13.0, 15924.5)	(14.0, 27217.5)	(15.0, 36695.0)	(16.0, 52903.0)	(17.0, 67985.5)	(18.0, 96230.0)	(19.0, 153740.5)	(20.0, 193282.5)	(21.0, 245464.0)	(22.0, 305309.0)	(23.0, 391558.0)	(24.0, 466424.0)	(25.0, 560847.5)	(26.0, 722715.5)	(27.0, 817082.0)	(28.0, 947045.0)	(29.0, 1066305.5)	(30.0, 1180208.0)	(31.0, 1354799.5)	(32.0, 1465265.0)	(33.0, 1567063.5)	(34.0, 1657410.5)	(35.0, 1802353.5)	(36.0, 1989074.0)	(37.0, 2080664.0)	(38.0, 2161272.0)	(39.0, 2244522.0)	(40.0, 2304570.0)	(41.0, 2377051.5)	(42.0, 2444771.5)	(43.0, 2473450.5)	(44.0, 2474784.0)	(45.0, 2518378.0)	(46.0, 2575925.0)	(47.0, 2610635.5)	(48.0, 2599065.5)	(49.0, 2559116.0)	(50.0, 2455441.0)	(51.0, 2371504.5)	(52.0, 2319879.5)	(53.0, 2256313.5)	(54.0, 2234819.5)	(55.0, 2213240.5)	(56.0, 2219361.5)	(57.0, 2222271.5)	(58.0, 2266635.5)	(59.0, 2338569.5)	(60.0, 2140681.0)	(61.0, 1844700.0)	(62.0, 1893222.0)	(63.0, 1947509.0)	(64.0, 1561433.5)	(65.0, 1160846.5)	(66.0, 1055081.0)	(67.0, 960371.5)	(68.0, 846006.0)	(69.0, 764358.0)	(70.0, 616879.5)	(71.0, 502632.0)	(72.0, 422710.5)	(73.0, 326309.0)	(74.0, 278421.0)	(75.0, 244967.0)	(76.0, 229927.0)	(77.0, 212111.0)	(78.0, 185842.5)	(79.0, 163835.0)	(80.0, 146169.5)	(81.0, 127677.0)	(82.0, 102195.5)	(83.0, 84647.5)	(84.0, 82152.0)	(85.0, 74013.5)	(86.0, 60430.5)	(87.0, 46374.5)	(88.0, 38414.5)	(89.0, 28400.5)	(90.0, 18230.0)	(91.0, 10993.0)	(92.0, 2814.5)	(93.0, 1266.0)	(94.0, 878.5)	(95.0, 548.5)	(96.0, 402.0)	(97.0, 281.5)	(98.0, 202.0)	(99.0, 182.0)	(100.0, 178.0)
L2-RNA-BS-030325_S58_L001_R1_001	(0.0, 82652.0)	(1.0, 41568.5)	(2.0, 485.0)	(3.0, 784.0)	(4.0, 1279.5)	(5.0, 1476.0)	(6.0, 1549.5)	(7.0, 1623.0)	(8.0, 2155.5)	(9.0, 3713.0)	(10.0, 4836.5)	(11.0, 7270.0)	(12.0, 9640.5)	(13.0, 14018.0)	(14.0, 25314.5)	(15.0, 34694.5)	(16.0, 50900.0)	(17.0, 65894.5)	(18.0, 94250.0)	(19.0, 152484.0)	(20.0, 192291.5)	(21.0, 245117.0)	(22.0, 305447.5)	(23.0, 392440.0)	(24.0, 467998.0)	(25.0, 563235.5)	(26.0, 727444.5)	(27.0, 822928.0)	(28.0, 954435.0)	(29.0, 1075206.5)	(30.0, 1190765.0)	(31.0, 1368062.0)	(32.0, 1479533.0)	(33.0, 1582401.5)	(34.0, 1673881.5)	(35.0, 1820804.5)	(36.0, 2010651.0)	(37.0, 2103834.5)	(38.0, 2185719.0)	(39.0, 2269953.5)	(40.0, 2330998.0)	(41.0, 2405456.5)	(42.0, 2474754.0)	(43.0, 2504477.0)	(44.0, 2506215.5)	(45.0, 2550240.0)	(46.0, 2609209.0)	(47.0, 2644908.5)	(48.0, 2633115.0)	(49.0, 2593583.5)	(50.0, 2489630.0)	(51.0, 2405382.5)	(52.0, 2353301.0)	(53.0, 2289181.5)	(54.0, 2268471.5)	(55.0, 2247817.5)	(56.0, 2255342.5)	(57.0, 2259197.0)	(58.0, 2304239.0)	(59.0, 2377310.0)	(60.0, 2177279.0)	(61.0, 1877226.5)	(62.0, 1925404.0)	(63.0, 1979398.5)	(64.0, 1587440.5)	(65.0, 1179420.0)	(66.0, 1070646.0)	(67.0, 974149.5)	(68.0, 857835.0)	(69.0, 774771.0)	(70.0, 624135.0)	(71.0, 507482.5)	(72.0, 425798.0)	(73.0, 327526.5)	(74.0, 279067.5)	(75.0, 245909.5)	(76.0, 231615.0)	(77.0, 214223.0)	(78.0, 187920.0)	(79.0, 166566.5)	(80.0, 149797.0)	(81.0, 129801.0)	(82.0, 102395.0)	(83.0, 84775.5)	(84.0, 82907.0)	(85.0, 74844.5)	(86.0, 61114.0)	(87.0, 46806.0)	(88.0, 38762.5)	(89.0, 29084.0)	(90.0, 19297.0)	(91.0, 11495.0)	(92.0, 2277.0)	(93.0, 643.5)	(94.0, 454.0)	(95.0, 272.5)	(96.0, 277.5)	(97.0, 172.5)	(98.0, 62.0)	(99.0, 66.0)	(100.0, 70.0)
L2-RNA-BS-030325_S58_L001_R2	(0.0, 840.0)	(1.0, 607.0)	(2.0, 452.0)	(3.0, 675.5)	(4.0, 948.0)	(5.0, 1130.0)	(6.0, 1373.5)	(7.0, 1648.5)	(8.0, 2213.0)	(9.0, 3385.0)	(10.0, 4223.5)	(11.0, 6031.0)	(12.0, 7822.5)	(13.0, 11160.5)	(14.0, 19403.0)	(15.0, 26171.0)	(16.0, 38389.0)	(17.0, 50125.0)	(18.0, 70705.0)	(19.0, 113654.0)	(20.0, 144662.0)	(21.0, 187300.0)	(22.0, 234919.5)	(23.0, 305538.0)	(24.0, 369801.5)	(25.0, 450774.0)	(26.0, 591862.5)	(27.0, 680400.5)	(28.0, 799867.5)	(29.0, 905520.0)	(30.0, 1007405.0)	(31.0, 1190531.0)	(32.0, 1319271.0)	(33.0, 1431055.0)	(34.0, 1538957.5)	(35.0, 1661798.0)	(36.0, 1817894.0)	(37.0, 1918057.0)	(38.0, 2033874.0)	(39.0, 2153532.0)	(40.0, 2234192.5)	(41.0, 2303211.5)	(42.0, 2381213.5)	(43.0, 2443614.5)	(44.0, 2472560.0)	(45.0, 2472774.0)	(46.0, 2458654.5)	(47.0, 2459197.0)	(48.0, 2414106.0)	(49.0, 2385245.0)	(50.0, 2378678.5)	(51.0, 2359063.0)	(52.0, 2324981.0)	(53.0, 2305217.0)	(54.0, 2343678.0)	(55.0, 2337099.0)	(56.0, 2315161.0)	(57.0, 2307542.5)	(58.0, 2278728.0)	(59.0, 2299950.5)	(60.0, 2313848.5)	(61.0, 2304917.0)	(62.0, 2249936.5)	(63.0, 2055736.5)	(64.0, 1761632.5)	(65.0, 1534473.5)	(66.0, 1398148.0)	(67.0, 1202028.5)	(68.0, 965274.5)	(69.0, 796986.5)	(70.0, 669090.0)	(71.0, 588721.0)	(72.0, 514557.5)	(73.0, 434255.0)	(74.0, 404120.0)	(75.0, 346451.5)	(76.0, 301997.5)	(77.0, 272304.5)	(78.0, 234869.5)	(79.0, 217071.5)	(80.0, 196384.0)	(81.0, 166338.0)	(82.0, 142025.5)	(83.0, 133749.5)	(84.0, 119124.5)	(85.0, 92641.0)	(86.0, 70165.5)	(87.0, 62613.5)	(88.0, 67691.0)	(89.0, 74808.0)	(90.0, 77572.5)	(91.0, 57443.5)	(92.0, 27258.0)	(93.0, 12717.5)	(94.0, 7695.0)	(95.0, 4438.0)	(96.0, 3550.0)	(97.0, 3906.0)	(98.0, 4903.0)	(99.0, 16954.5)	(100.0, 28603.0)
L2-RNA-BS-030325_S58_L001_R2_001	(0.0, 82200.0)	(1.0, 41210.5)	(2.0, 221.0)	(3.0, 313.5)	(4.0, 515.0)	(5.0, 625.5)	(6.0, 761.0)	(7.0, 895.0)	(8.0, 1273.5)	(9.0, 2288.0)	(10.0, 2976.0)	(11.0, 4604.0)	(12.0, 6195.0)	(13.0, 9327.5)	(14.0, 17453.0)	(15.0, 23984.5)	(16.0, 36025.5)	(17.0, 47579.0)	(18.0, 67930.0)	(19.0, 111209.0)	(20.0, 142181.0)	(21.0, 184960.5)	(22.0, 232762.0)	(23.0, 303745.5)	(24.0, 368306.5)	(25.0, 449772.5)	(26.0, 592784.0)	(27.0, 681909.5)	(28.0, 802188.0)	(29.0, 908634.5)	(30.0, 1011619.0)	(31.0, 1197858.5)	(32.0, 1327778.0)	(33.0, 1440653.5)	(34.0, 1549301.5)	(35.0, 1673397.5)	(36.0, 1832808.0)	(37.0, 1934017.5)	(38.0, 2050514.5)	(39.0, 2170992.0)	(40.0, 2253058.5)	(41.0, 2323712.5)	(42.0, 2402850.5)	(43.0, 2466513.5)	(44.0, 2495882.0)	(45.0, 2496134.0)	(46.0, 2482053.0)	(47.0, 2483401.0)	(48.0, 2438479.5)	(49.0, 2409661.0)	(50.0, 2402915.5)	(51.0, 2383030.0)	(52.0, 2348668.5)	(53.0, 2328786.5)	(54.0, 2368101.5)	(55.0, 2360950.5)	(56.0, 2338414.0)	(57.0, 2330255.5)	(58.0, 2300044.0)	(59.0, 2320838.0)	(60.0, 2335042.0)	(61.0, 2325995.5)	(62.0, 2268600.0)	(63.0, 2073200.0)	(64.0, 1777906.0)	(65.0, 1545418.0)	(66.0, 1407184.5)	(67.0, 1209406.0)	(68.0, 969020.0)	(69.0, 799351.0)	(70.0, 669201.5)	(71.0, 588143.0)	(72.0, 514141.5)	(73.0, 433526.0)	(74.0, 404026.5)	(75.0, 346578.0)	(76.0, 302407.5)	(77.0, 272662.5)	(78.0, 234670.0)	(79.0, 216243.0)	(80.0, 194777.5)	(81.0, 164222.0)	(82.0, 139166.5)	(83.0, 130509.0)	(84.0, 116712.5)	(85.0, 91917.0)	(86.0, 69969.0)	(87.0, 62077.0)	(88.0, 64862.5)	(89.0, 64430.5)	(90.0, 62788.0)	(91.0, 43070.5)	(92.0, 15387.0)	(93.0, 6018.0)	(94.0, 4347.0)	(95.0, 2682.0)	(96.0, 2923.5)	(97.0, 5274.5)	(98.0, 7383.0)	(99.0, 30553.5)	(100.0, 53724.0)
L3-RNA-BS-030325_S59_L001_R1	(0.0, 854.0)	(1.0, 796.0)	(2.0, 834.5)	(3.0, 1197.5)	(4.0, 1686.0)	(5.0, 1993.0)	(6.0, 2298.0)	(7.0, 2602.5)	(8.0, 3370.0)	(9.0, 5225.5)	(10.0, 6605.0)	(11.0, 9471.5)	(12.0, 12285.0)	(13.0, 17170.0)	(14.0, 29571.5)	(15.0, 39955.0)	(16.0, 57283.5)	(17.0, 73455.0)	(18.0, 104663.5)	(19.0, 167033.0)	(20.0, 209388.0)	(21.0, 266619.0)	(22.0, 331764.5)	(23.0, 425484.5)	(24.0, 507528.0)	(25.0, 609472.5)	(26.0, 787810.5)	(27.0, 895016.5)	(28.0, 1037596.0)	(29.0, 1167637.0)	(30.0, 1292391.0)	(31.0, 1487115.5)	(32.0, 1608707.5)	(33.0, 1719704.5)	(34.0, 1823599.0)	(35.0, 1985091.0)	(36.0, 2190521.0)	(37.0, 2289780.5)	(38.0, 2378608.5)	(39.0, 2475218.5)	(40.0, 2544271.0)	(41.0, 2625381.5)	(42.0, 2703691.5)	(43.0, 2740567.0)	(44.0, 2744748.5)	(45.0, 2798706.0)	(46.0, 2864931.5)	(47.0, 2913078.5)	(48.0, 2887940.0)	(49.0, 2816333.5)	(50.0, 2705264.5)	(51.0, 2617840.5)	(52.0, 2565418.5)	(53.0, 2502953.5)	(54.0, 2485160.0)	(55.0, 2454714.5)	(56.0, 2451405.5)	(57.0, 2460151.0)	(58.0, 2471117.5)	(59.0, 2516983.5)	(60.0, 2345396.0)	(61.0, 2038876.5)	(62.0, 2111040.0)	(63.0, 2204294.5)	(64.0, 1748293.5)	(65.0, 1279746.0)	(66.0, 1159717.5)	(67.0, 1052229.5)	(68.0, 936110.5)	(69.0, 854343.5)	(70.0, 698986.0)	(71.0, 580661.5)	(72.0, 490475.0)	(73.0, 380135.5)	(74.0, 327986.5)	(75.0, 301339.5)	(76.0, 294176.0)	(77.0, 276072.0)	(78.0, 248179.5)	(79.0, 224909.5)	(80.0, 204262.5)	(81.0, 183761.5)	(82.0, 152365.5)	(83.0, 127835.5)	(84.0, 121300.0)	(85.0, 106138.5)	(86.0, 89968.5)	(87.0, 70311.5)	(88.0, 56024.0)	(89.0, 45757.0)	(90.0, 35163.0)	(91.0, 21138.0)	(92.0, 5333.5)	(93.0, 2525.0)	(94.0, 1756.5)	(95.0, 1086.5)	(96.0, 802.5)	(97.0, 546.5)	(98.0, 525.0)	(99.0, 548.0)	(100.0, 512.0)
L3-RNA-BS-030325_S59_L001_R1_001	(0.0, 63290.0)	(1.0, 31877.5)	(2.0, 465.0)	(3.0, 703.0)	(4.0, 1122.5)	(5.0, 1306.5)	(6.0, 1462.5)	(7.0, 1616.0)	(8.0, 2204.0)	(9.0, 3904.0)	(10.0, 5111.5)	(11.0, 7850.0)	(12.0, 10531.5)	(13.0, 15245.0)	(14.0, 27655.5)	(15.0, 37950.5)	(16.0, 55231.0)	(17.0, 71237.5)	(18.0, 102450.5)	(19.0, 165748.0)	(20.0, 208597.5)	(21.0, 266296.5)	(22.0, 331856.5)	(23.0, 426515.5)	(24.0, 509477.5)	(25.0, 612664.0)	(26.0, 793854.0)	(27.0, 902403.0)	(28.0, 1046777.0)	(29.0, 1178513.5)	(30.0, 1305004.0)	(31.0, 1502816.5)	(32.0, 1625900.5)	(33.0, 1738743.5)	(34.0, 1844252.5)	(35.0, 2007841.0)	(36.0, 2216560.5)	(37.0, 2317290.5)	(38.0, 2407785.5)	(39.0, 2506319.0)	(40.0, 2576511.5)	(41.0, 2659143.0)	(42.0, 2739516.0)	(43.0, 2777986.0)	(44.0, 2782655.0)	(45.0, 2837153.0)	(46.0, 2904919.0)	(47.0, 2954973.0)	(48.0, 2930022.5)	(49.0, 2858367.5)	(50.0, 2746581.0)	(51.0, 2658612.0)	(52.0, 2605609.0)	(53.0, 2542399.0)	(54.0, 2525475.0)	(55.0, 2496260.0)	(56.0, 2494438.0)	(57.0, 2503944.5)	(58.0, 2515697.0)	(59.0, 2563295.5)	(60.0, 2390434.0)	(61.0, 2079379.0)	(62.0, 2150454.5)	(63.0, 2243401.5)	(64.0, 1780173.5)	(65.0, 1302375.5)	(66.0, 1178869.5)	(67.0, 1069508.0)	(68.0, 950859.0)	(69.0, 866957.0)	(70.0, 707392.5)	(71.0, 585309.0)	(72.0, 492254.0)	(73.0, 379499.0)	(74.0, 326527.5)	(75.0, 300728.0)	(76.0, 294985.5)	(77.0, 278602.0)	(78.0, 252038.5)	(79.0, 231526.5)	(80.0, 213647.5)	(81.0, 189361.0)	(82.0, 153098.5)	(83.0, 127665.5)	(84.0, 121955.0)	(85.0, 107015.5)	(86.0, 90874.5)	(87.0, 71085.5)	(88.0, 56774.5)	(89.0, 47304.0)	(90.0, 37621.0)	(91.0, 22905.5)	(92.0, 5080.0)	(93.0, 1617.5)	(94.0, 1182.5)	(95.0, 748.0)	(96.0, 582.0)	(97.0, 263.5)	(98.0, 107.0)	(99.0, 102.5)	(100.0, 98.0)
L3-RNA-BS-030325_S59_L001_R2	(0.0, 1201.0)	(1.0, 851.0)	(2.0, 572.5)	(3.0, 773.5)	(4.0, 1058.0)	(5.0, 1262.5)	(6.0, 1498.5)	(7.0, 1776.0)	(8.0, 2347.0)	(9.0, 3678.5)	(10.0, 4723.0)	(11.0, 6457.0)	(12.0, 8164.0)	(13.0, 11922.5)	(14.0, 21075.5)	(15.0, 28583.5)	(16.0, 41657.0)	(17.0, 54230.5)	(18.0, 76321.0)	(19.0, 123460.0)	(20.0, 158133.5)	(21.0, 204337.0)	(22.0, 255410.5)	(23.0, 331496.0)	(24.0, 401070.0)	(25.0, 490147.0)	(26.0, 645414.5)	(27.0, 742942.0)	(28.0, 872704.5)	(29.0, 987233.5)	(30.0, 1101915.5)	(31.0, 1306092.5)	(32.0, 1448032.5)	(33.0, 1570582.0)	(34.0, 1688805.0)	(35.0, 1822966.0)	(36.0, 1993766.5)	(37.0, 2103241.5)	(38.0, 2228986.5)	(39.0, 2361541.5)	(40.0, 2457230.5)	(41.0, 2537030.5)	(42.0, 2621676.5)	(43.0, 2693752.0)	(44.0, 2733177.0)	(45.0, 2741508.0)	(46.0, 2733867.0)	(47.0, 2737442.5)	(48.0, 2686723.0)	(49.0, 2655501.0)	(50.0, 2643233.0)	(51.0, 2617667.0)	(52.0, 2578622.0)	(53.0, 2551598.5)	(54.0, 2589551.0)	(55.0, 2578964.5)	(56.0, 2556741.0)	(57.0, 2554253.0)	(58.0, 2516338.5)	(59.0, 2523791.0)	(60.0, 2550712.0)	(61.0, 2566409.0)	(62.0, 2519911.0)	(63.0, 2300793.5)	(64.0, 1954679.5)	(65.0, 1689312.0)	(66.0, 1543736.0)	(67.0, 1330503.5)	(68.0, 1064727.5)	(69.0, 883169.0)	(70.0, 748255.5)	(71.0, 663857.5)	(72.0, 584470.5)	(73.0, 502407.5)	(74.0, 476305.5)	(75.0, 414932.5)	(76.0, 366623.0)	(77.0, 339559.5)	(78.0, 301694.5)	(79.0, 282432.0)	(80.0, 260218.5)	(81.0, 223502.5)	(82.0, 201919.0)	(83.0, 201545.5)	(84.0, 180275.5)	(85.0, 140047.5)	(86.0, 105667.0)	(87.0, 91276.0)	(88.0, 94751.0)	(89.0, 100255.0)	(90.0, 100887.0)	(91.0, 78236.0)	(92.0, 39967.0)	(93.0, 19127.0)	(94.0, 12017.0)	(95.0, 6935.5)	(96.0, 5788.0)	(97.0, 5931.0)	(98.0, 7111.0)	(99.0, 24178.0)	(100.0, 40721.0)
L3-RNA-BS-030325_S59_L001_R2_001	(0.0, 62516.0)	(1.0, 31384.0)	(2.0, 252.0)	(3.0, 335.0)	(4.0, 553.5)	(5.0, 690.0)	(6.0, 837.5)	(7.0, 984.0)	(8.0, 1383.0)	(9.0, 2539.5)	(10.0, 3361.0)	(11.0, 4910.5)	(12.0, 6438.0)	(13.0, 9968.0)	(14.0, 18992.0)	(15.0, 26203.5)	(16.0, 39070.5)	(17.0, 51455.5)	(18.0, 73335.5)	(19.0, 120911.5)	(20.0, 155580.0)	(21.0, 201941.5)	(22.0, 253211.0)	(23.0, 329692.5)	(24.0, 399507.5)	(25.0, 489213.0)	(26.0, 646982.5)	(27.0, 745299.0)	(28.0, 875800.5)	(29.0, 991052.5)	(30.0, 1107063.0)	(31.0, 1314739.5)	(32.0, 1457816.0)	(33.0, 1581698.5)	(34.0, 1700941.5)	(35.0, 1836400.5)	(36.0, 2010805.5)	(37.0, 2121596.0)	(38.0, 2248322.0)	(39.0, 2381999.5)	(40.0, 2479300.5)	(41.0, 2560628.5)	(42.0, 2646584.0)	(43.0, 2720276.5)	(44.0, 2760459.5)	(45.0, 2769062.5)	(46.0, 2761309.0)	(47.0, 2765655.5)	(48.0, 2715169.0)	(49.0, 2684423.0)	(50.0, 2671687.0)	(51.0, 2645336.0)	(52.0, 2606098.5)	(53.0, 2579735.0)	(54.0, 2619279.5)	(55.0, 2607715.5)	(56.0, 2584288.5)	(57.0, 2581594.5)	(58.0, 2542630.5)	(59.0, 2548913.5)	(60.0, 2575508.5)	(61.0, 2591411.5)	(62.0, 2542182.0)	(63.0, 2320918.5)	(64.0, 1973508.5)	(65.0, 1702280.5)	(66.0, 1553892.0)	(67.0, 1338519.0)	(68.0, 1069182.5)	(69.0, 886373.5)	(70.0, 749172.5)	(71.0, 664234.0)	(72.0, 585097.5)	(73.0, 502810.5)	(74.0, 477553.5)	(75.0, 416599.0)	(76.0, 368455.5)	(77.0, 341033.5)	(78.0, 302144.5)	(79.0, 281728.0)	(80.0, 258339.0)	(81.0, 220724.5)	(82.0, 197755.5)	(83.0, 196831.0)	(84.0, 176087.5)	(85.0, 137406.0)	(86.0, 103797.5)	(87.0, 89458.0)	(88.0, 91094.0)	(89.0, 89238.5)	(90.0, 85835.5)	(91.0, 63013.0)	(92.0, 26570.0)	(93.0, 11112.0)	(94.0, 7727.5)	(95.0, 4345.5)	(96.0, 4478.0)	(97.0, 7591.5)	(98.0, 10569.0)	(99.0, 43511.0)	(100.0, 76453.0)
